Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,Dir Viento,Grados,,,353.0,65.0,77.0,56.0,47.0,45.0,53.0,85.0,311.0,29.0,57.0,29.0,281.0,300.0,279.0,265.0,250.0,250.0,256.0,271.0,279.0,226.0,229.0,344.0,2025-10-07,Fontibon
,Temperatura,°C,,,12.7,12.6,11.8,10.5,10.4,10.2,10.7,12.1,14.8,17.0,17.3,16.9,16.7,16.0,17.3,17.0,17.8,15.4,14.1,13.5,13.4,13.5,13.2,12.3,2025-10-07,Fontibon
,Precipitacion,mm,,,0.0,0.5,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Fontibon
,PM25,µg/m3,,,15.8,20.4,14.8,2.4,5.4,8.1,9.4,12.2,14.8,21.2,28.0,20.0,9.2,17.8,23.0,22.7,21.1,20.5,12.5,15.7,14.8,20.5,24.2,26.0,2025-10-07,Fontibon
,HR,%,,,81.0,84.0,83.0,84.0,87.0,87.0,86.0,80.0,67.0,57.0,55.0,59.0,62.0,70.0,63.0,65.0,65.0,76.0,79.0,80.0,80.0,80.0,80.0,81.0,2025-10-07,Fontibon
,BBP,%,,,8.5,9.5,4.6,7.0,8.4,3.6,3.5,6.1,4.2,3.8,7.6,4.4,2.9,3.2,4.1,4.9,2.1,5.2,3.4,2.4,0.7,4.1,4.2,4.6,2025-10-07,Fontibon
,Presion Baro,mmHg,,,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,565.0,565.0,564.0,564.0,563.0,563.0,562.0,563.0,563.0,564.0,565.0,565.0,565.0,565.0,2025-10-07,Fontibon
,eBC,µg/m3,,,3.7,3.2,0.8,0.8,2.4,4.7,5.1,7.3,9.2,7.8,6.5,2.7,3.5,5.4,4.0,4.1,3.0,1.9,2.5,2.0,3.2,4.4,7.5,7.2,2025-10-07,Fontibon
,PM10,µg/m3,,,48.3,46.4,42.4,33.1,23.9,19.4,22.3,22.7,21.2,27.6,27.8,22.9,34.5,26.5,28.3,25.4,33.5,31.8,22.2,18.5,29.2,42.1,39.8,41.6,2025-10-07,Kennedy
,PM25,µg/m3,,,32.1,24.6,22.5,25.2,18.5,17.9,22.2,22.6,20.6,22.2,16.4,13.2,20.3,16.7,20.0,19.8,15.1,11.3,9.4,13.1,13.2,15.6,23.0,26.1,2025-10-07,Kennedy
,CO,ppm,,,0.7,0.83,0.46,0.57,0.67,1.08,1.51,1.97,1.42,0.69,0.71,0.64,0.54,0.49,0.49,0.44,0.47,0.62,0.91,1.18,1.25,1.28,1.99,1.07,2025-10-07,Kennedy
,NO,ppb,,,20.4,39.5,13.7,7.1,9.7,26.9,42.8,57.7,29.8,6.6,7.9,4.4,,,,,,,,0.0,5.4,19.8,63.4,28.9,2025-10-07,Kennedy
,NO2,ppb,,,24.0,25.5,15.0,21.1,28.8,30.9,32.4,34.2,25.5,11.8,12.8,10.3,,,,,,,,25.9,24.6,22.5,20.8,17.6,2025-10-07,Kennedy
,NOX,ppb,,,44.4,65.0,28.8,28.2,38.6,57.9,75.2,92.0,55.3,18.5,20.8,14.8,,,,,,,,25.9,30.0,42.4,84.2,46.6,2025-10-07,Kennedy
,SO2,ppb,,,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.8,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,1.0,1.2,1.5,0.9,2025-10-07,Kennedy
,Vel Viento,m/s,,,1.0,0.9,2.0,1.2,1.1,1.0,0.9,0.6,1.2,1.8,1.6,1.8,2.2,1.8,2.2,2.2,2.7,2.6,2.0,1.6,1.1,0.8,0.8,0.6,2025-10-07,Kennedy
,Precipitacion,mm,,,0.1,0.2,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Kennedy
,HR,%,,,85.9,85.1,81.5,82.5,82.8,84.0,85.5,83.9,71.9,54.2,46.1,43.8,51.0,60.1,63.3,61.1,58.2,66.5,76.7,79.7,80.1,76.6,74.6,77.4,2025-10-07,Kennedy
,OZONO,ppb,,,0.6,0.8,9.2,4.4,2.7,1.0,1.6,2.3,10.7,17.8,17.5,19.1,26.2,27.0,27.2,28.6,26.9,19.4,10.3,3.4,2.8,3.2,1.2,1.0,2025-10-07,Kennedy
,BBP,%,,,10.7,14.2,9.5,7.8,4.4,5.6,9.6,6.8,4.6,6.6,8.9,5.4,4.5,4.4,5.7,5.0,3.8,9.3,10.3,11.4,8.4,5.4,8.0,6.4,2025-10-07,Kennedy
,eBC,µg/m3,,,4.1,6.1,2.8,4.1,4.9,5.6,8.2,10.3,7.7,3.4,3.8,3.7,2.2,2.1,1.8,1.5,1.3,1.8,3.0,7.0,5.5,4.7,9.0,5.8,2025-10-07,Kennedy
,PM10,µg/m3,,,25.1,20.7,10.9,8.0,29.1,18.5,14.9,20.5,22.2,18.2,43.1,34.5,17.8,12.3,17.6,12.5,10.0,39.1,57.4,56.4,55.1,62.5,64.7,51.3,2025-10-07,Movil 7ma
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Movil 7ma
,Vel Viento,m/s,,,0.0,1.0,1.8,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.8,0.4,1.0,0.1,0.0,0.1,0.1,0.2,0.2,0.3,0.2,0.2,2025-10-07,Movil 7ma
,Dir Viento,Grados,,,158.0,185.0,161.0,32.0,90.0,158.0,299.0,344.0,19.0,34.0,44.0,213.0,173.0,244.0,163.0,264.0,324.0,219.0,222.0,98.0,98.0,111.0,167.0,97.0,2025-10-07,Movil 7ma
,Temperatura,°C,,,14.7,13.6,12.5,11.7,11.3,11.0,11.5,12.9,15.7,17.5,18.3,20.0,20.9,20.4,19.9,22.0,20.2,18.3,16.6,15.5,14.7,14.4,14.0,13.5,2025-10-07,Movil 7ma
,Presion Baro,mmHg,,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,562.0,562.0,561.0,561.0,560.0,560.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,2025-10-07,Movil 7ma
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,146.0,278.0,205.0,253.0,383.0,314.0,313.0,195.0,436.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Movil 7ma
,Precipitacion,mm,,,0.1,1.2,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Movil 7ma
,HR,%,,,59.4,62.5,62.8,66.7,70.6,72.0,72.6,70.1,59.4,52.0,49.2,42.9,40.6,41.8,43.3,38.4,47.0,55.7,62.3,62.0,64.7,65.9,65.0,65.5,2025-10-07,Movil 7ma
,PM25,µg/m3,,,8.5,7.3,5.9,4.7,4.0,3.5,3.5,4.7,6.0,6.5,10.7,18.1,15.7,12.3,11.2,8.4,9.8,7.2,10.9,10.5,7.6,10.9,21.0,15.2,2025-10-07,Movil 7ma
,PM10,µg/m3,,,49.2,47.4,40.6,28.4,19.9,14.6,10.5,9.2,21.8,47.5,54.5,39.5,30.9,27.6,28.5,33.3,30.1,33.2,23.0,17.8,29.7,39.7,48.3,46.9,2025-10-07,Puente Aranda
,CO,ppm,,,0.82,0.49,0.04,,0.07,0.34,0.65,1.25,1.23,0.32,0.27,0.25,0.11,0.29,0.19,0.28,0.23,0.48,0.8,1.26,1.57,1.33,1.37,1.01,2025-10-07,Puente Aranda
,OZONO,ppb,,,0.9,3.4,9.7,12.0,6.1,1.6,1.5,2.0,7.2,12.9,13.5,13.1,15.2,11.5,15.3,14.0,16.8,9.5,3.8,1.1,1.0,0.9,1.0,0.9,2025-10-07,Puente Aranda
,NO,ppb,,,49.1,37.8,5.2,1.7,4.6,24.0,34.9,60.9,49.9,14.6,16.3,13.2,7.3,10.8,6.5,8.2,6.0,7.0,10.8,32.8,64.2,54.4,56.9,43.2,2025-10-07,Puente Aranda
,NO2,ppb,,,31.7,26.5,14.9,12.2,19.0,30.0,39.9,44.6,42.3,21.1,23.0,21.8,14.4,22.7,18.6,21.9,17.7,24.5,31.7,37.2,37.3,35.9,36.0,29.1,2025-10-07,Puente Aranda
,NOX,ppb,,,80.9,64.2,20.2,14.0,23.7,54.0,74.7,105.6,91.9,35.7,39.4,35.1,21.8,33.5,25.2,30.2,23.8,31.6,42.7,70.0,101.1,89.9,92.5,72.4,2025-10-07,Puente Aranda
,SO2,ppb,,,1.5,1.3,0.8,0.8,0.8,0.8,0.9,1.2,1.5,1.1,0.8,0.8,0.7,1.1,1.1,1.3,1.3,1.3,1.4,1.6,1.6,1.8,1.7,2.0,2025-10-07,Puente Aranda
,Vel Viento,m/s,,,1.0,1.4,1.6,1.0,1.2,1.3,0.7,0.7,1.5,1.7,2.3,1.8,2.2,1.4,2.0,1.5,2.8,2.6,1.7,1.0,0.8,0.6,0.6,0.7,2025-10-07,Puente Aranda
,Dir Viento,Grados,,,267.0,71.0,68.0,184.0,33.0,47.0,47.0,218.0,242.0,223.0,188.0,164.0,193.0,285.0,262.0,282.0,263.0,247.0,249.0,278.0,339.0,58.0,192.0,218.0,2025-10-07,Puente Aranda
,Precipitacion,mm,,,0.0,0.2,0.6,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Puente Aranda
,PM25,µg/m3,,,29.0,31.3,22.8,16.8,13.7,10.5,8.5,8.1,7.6,15.7,21.5,15.1,10.6,7.6,7.2,7.3,19.4,15.3,13.0,9.5,11.3,18.4,18.7,14.6,2025-10-07,Puente Aranda
,Presion Baro,mmHg,,,564.0,564.0,564.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,564.0,563.0,563.0,562.0,562.0,562.0,562.0,562.0,563.0,564.0,564.0,564.0,564.0,2025-10-07,Puente Aranda
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,34.0,116.0,325.0,423.0,238.0,425.0,243.0,321.0,363.0,372.0,287.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Puente Aranda
,HR,%,,,92.0,86.0,83.0,87.0,89.0,90.0,88.0,85.0,75.0,65.0,58.0,55.0,52.0,63.0,61.0,63.0,67.0,78.0,84.0,84.0,84.0,82.0,82.0,81.0,2025-10-07,Puente Aranda
,BBP,%,,,3.9,5.6,4.5,3.7,5.8,4.9,3.8,1.6,1.5,2.9,5.4,4.8,4.5,2.9,4.4,4.1,4.3,5.7,3.9,2.6,1.4,2.1,3.1,2.4,2025-10-07,Puente Aranda
,eBC,µg/m3,,,3.6,2.5,1.0,0.5,0.7,2.4,3.2,3.8,4.8,1.8,1.1,1.1,0.8,1.1,1.2,1.4,1.3,1.5,1.9,2.7,4.5,4.0,3.0,2.3,2025-10-07,Puente Aranda
,PM10,µg/m3,,,37.2,39.9,47.3,36.8,45.4,36.7,49.5,44.6,55.1,47.1,44.6,31.5,23.4,20.1,14.8,10.7,10.7,8.6,8.8,6.2,18.2,25.8,29.6,40.7,2025-10-08,Centro de Alto Rendimiento
,CO,ppm,,,1.99,1.36,1.02,0.82,0.61,0.71,1.04,1.34,0.84,0.32,0.16,0.13,0.17,0.2,0.16,0.13,0.13,0.28,0.7,1.42,2.33,1.41,1.55,1.5,2025-10-08,Centro de Alto Rendimiento
,OZONO,ppb,,,2.6,2.1,1.5,1.7,0.6,1.8,1.7,3.1,11.8,15.7,21.4,24.8,22.7,37.9,28.7,25.8,29.4,13.8,1.3,1.7,1.4,2.6,1.7,1.9,2025-10-08,Centro de Alto Rendimiento
,NO,ppb,,,99.1,69.0,55.5,50.6,41.1,53.4,75.3,67.0,28.3,8.1,4.1,2.4,3.1,3.2,2.8,2.2,1.9,2.0,13.0,43.4,93.6,52.7,60.1,63.1,2025-10-08,Centro de Alto Rendimiento
,NO2,ppb,,,17.8,14.9,14.0,12.6,13.3,12.5,11.0,15.2,13.8,8.3,3.6,1.9,3.2,5.7,3.9,2.8,2.5,7.8,14.6,16.9,17.7,15.3,15.4,14.0,2025-10-08,Centro de Alto Rendimiento
,NOX,ppb,,,116.9,83.9,69.6,63.2,54.4,65.9,86.3,82.3,42.1,16.5,7.7,4.4,6.3,9.0,6.7,5.0,4.5,9.9,27.7,60.4,111.4,68.1,75.5,77.2,2025-10-08,Centro de Alto Rendimiento
,SO2,ppb,,,0.7,0.5,0.4,0.3,,0.1,0.3,0.3,0.3,0.0,,,,,,,,,,0.0,0.1,0.1,0.1,0.2,2025-10-08,Centro de Alto Rendimiento
,Vel Viento,m/s,,,0.2,0.6,0.5,0.5,0.2,0.5,0.1,0.9,0.8,1.8,1.8,0.8,0.0,0.7,2.2,1.7,1.4,1.4,0.2,0.4,0.3,0.2,0.4,0.6,2025-10-08,Centro de Alto Rendimiento
,Dir Viento,Grados,,,199.0,70.0,290.0,34.0,315.0,323.0,329.0,360.0,60.0,102.0,119.0,95.0,158.0,321.0,131.0,120.0,105.0,153.0,44.0,279.0,296.0,288.0,18.0,310.0,2025-10-08,Centro de Alto Rendimiento
,Temperatura,°C,,,8.4,8.4,8.5,8.5,8.7,8.7,9.1,10.0,11.6,13.9,15.3,16.9,18.1,18.0,17.5,16.8,15.8,14.3,10.9,9.5,8.5,7.9,7.8,8.1,2025-10-08,Centro de Alto Rendimiento
,HR,%,,,88.0,88.0,88.0,88.0,89.0,88.0,89.0,88.0,84.0,64.0,55.0,49.0,44.0,42.0,47.0,48.0,52.0,58.0,72.0,78.0,84.0,86.0,86.0,86.0,2025-10-08,Centro de Alto Rendimiento
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Centro de Alto Rendimiento
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,14.0,43.0,114.0,237.0,351.0,442.0,438.0,242.0,305.0,195.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Centro de Alto Rendimiento
,PM25,µg/m3,,,16.8,12.2,18.7,14.2,14.0,17.6,24.4,28.4,32.8,28.7,20.9,14.8,11.7,8.2,5.7,4.1,3.0,2.3,2.4,6.2,,,2.6,8.6,2025-10-08,Centro de Alto Rendimiento
,Presion Baro,mmHg,,,565.0,565.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,565.0,564.0,564.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,2025-10-08,Centro de Alto Rendimiento
,SO2 Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Centro de Alto Rendimiento
,BBP,%,,,4.9,10.2,5.0,9.3,5.5,6.8,4.0,6.2,2.5,3.4,16.5,2.6,6.3,8.1,6.9,9.5,9.4,5.3,10.3,10.4,4.0,8.0,5.0,5.5,2025-10-08,Centro de Alto Rendimiento
,eBC,µg/m3,,,12.8,11.9,10.3,10.5,9.3,11.6,17.5,16.0,6.8,2.1,0.6,0.6,0.9,1.5,1.1,0.7,0.6,1.4,2.3,6.1,12.8,8.7,10.9,12.0,2025-10-08,Centro de Alto Rendimiento
,PM10,µg/m3,,,33.0,20.0,23.0,17.0,23.0,32.0,40.0,42.0,32.0,22.0,18.0,16.0,5.0,9.0,14.0,22.0,17.0,16.0,25.0,12.0,29.0,47.0,44.0,24.0,2025-10-08,Guaymaral
,Vel Viento 10M,m/s,,,0.4,0.8,0.6,0.7,0.8,1.0,1.1,0.6,0.7,1.4,1.7,1.6,1.8,1.8,1.8,1.5,1.4,1.0,0.6,1.0,0.5,0.3,0.3,0.6,2025-10-08,Guaymaral
,Dir Viento 10M,Grados,,,282.0,317.0,303.0,332.0,200.0,353.0,321.0,331.0,255.0,345.0,158.0,147.0,161.0,102.0,120.0,112.0,110.0,103.0,121.0,280.0,309.0,24.0,310.0,312.0,2025-10-08,Guaymaral
,Temperatura,°C,,,9.9,9.6,9.6,9.9,10.5,10.9,10.8,11.5,13.4,15.3,18.2,19.8,21.2,20.0,17.4,18.5,19.2,15.9,13.7,13.1,10.9,9.5,9.2,9.6,2025-10-08,Guaymaral
,Temperatura 8M,°C,,,10.0,9.7,9.4,9.7,10.5,10.9,10.6,11.3,13.0,14.6,17.1,18.7,20.0,19.1,16.8,17.9,18.5,15.8,13.8,13.2,11.1,9.9,9.3,9.5,2025-10-08,Guaymaral
,Temperatura 20M,°C,,,11.3,10.9,10.2,10.2,11.2,11.4,10.9,11.4,12.7,13.8,15.5,16.9,17.7,17.8,16.1,17.0,16.5,16.1,14.8,14.1,12.4,11.4,10.7,10.4,2025-10-08,Guaymaral
,HR,%,,,84.0,85.0,85.0,86.0,85.0,82.0,82.0,83.0,79.0,69.0,56.0,45.0,41.0,42.0,55.0,54.0,53.0,56.0,67.0,70.0,74.0,79.0,82.0,83.0,2025-10-08,Guaymaral
,Presion Baro,mmHg,,,564.0,564.0,564.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,565.0,565.0,564.0,2025-10-08,Guaymaral
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,186.0,435.0,440.0,734.0,243.0,133.0,169.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Guaymaral
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Guaymaral
,OZONO,ppb,,,0.3,0.2,0.0,2.2,2.4,3.8,0.9,3.5,7.4,13.9,20.6,24.5,24.4,25.2,,12.2,13.8,8.4,4.0,11.8,3.7,0.9,0.7,0.6,2025-10-08,Guaymaral
,NO,ppb,,,28.0,14.1,16.9,19.8,13.8,38.0,29.5,31.8,37.6,,,0.1,,1.0,,4.0,4.4,7.5,15.8,,19.0,83.2,114.7,22.3,2025-10-08,Guaymaral
,NO2,ppb,,,16.9,13.4,12.8,12.6,13.9,13.9,15.1,16.4,18.3,9.0,3.8,3.1,1.9,4.4,,6.5,7.4,16.8,21.2,8.4,15.2,16.4,15.9,14.5,2025-10-08,Guaymaral
,NOX,ppb,,,45.0,27.5,29.7,32.4,27.8,51.9,44.6,48.2,55.9,5.3,2.1,3.3,1.4,5.5,,10.5,11.8,24.3,37.1,4.3,34.3,99.8,130.7,36.9,2025-10-08,Guaymaral
,PM25,µg/m3,,,13.0,17.0,6.0,6.0,14.0,17.0,25.0,23.0,19.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,8.0,5.0,23.0,17.0,7.0,2025-10-08,Guaymaral
,CO,ppm,,,0.57,0.49,0.41,0.37,0.33,0.4,0.49,0.63,0.75,0.29,0.22,0.21,0.2,0.24,,0.22,0.26,0.43,0.53,0.29,0.43,0.93,1.08,0.58,2025-10-08,Guaymaral
,SO2,ppb,,,1.5,1.2,1.2,1.2,1.2,1.7,1.7,1.7,2.1,1.3,0.9,0.8,0.8,0.8,,,0.0,0.1,0.4,0.0,0.4,1.7,2.6,0.7,2025-10-08,Guaymaral
,PM10,µg/m3,,,35.0,33.9,25.5,29.2,29.6,33.0,34.5,,30.5,32.7,23.9,17.5,14.1,10.6,9.4,8.2,6.6,6.1,8.6,9.0,14.1,,20.0,35.7,2025-10-08,Las Ferias
,CO,ppm,,,0.97,0.79,0.63,0.68,0.64,0.91,1.88,1.24,0.7,0.49,0.27,0.3,0.31,0.38,0.32,0.28,0.31,0.53,0.89,0.96,1.49,1.34,1.76,1.22,2025-10-08,Las Ferias
,OZONO,ppb,,,0.5,0.4,0.4,0.4,0.5,0.3,0.8,1.7,7.2,13.5,21.1,22.5,25.2,27.1,25.5,23.1,21.9,15.9,7.1,3.8,0.8,0.7,0.6,0.6,2025-10-08,Las Ferias
,NO,ppb,,,40.6,33.1,28.3,40.7,51.0,72.2,111.3,52.1,20.3,16.0,5.2,8.9,7.9,5.7,6.3,6.6,6.7,6.8,19.0,23.2,57.6,49.1,72.2,54.1,2025-10-08,Las Ferias
,NO2,ppb,,,28.8,26.0,24.8,24.3,22.7,20.8,24.6,22.5,15.2,11.7,5.8,7.1,8.1,11.0,7.6,7.4,6.9,13.2,20.9,22.9,31.1,28.3,33.8,27.0,2025-10-08,Las Ferias
,NOX,ppb,,,69.4,59.1,53.2,65.0,73.7,93.0,135.9,74.7,35.5,27.7,11.0,16.0,16.1,16.7,13.9,14.1,13.7,20.0,39.9,46.2,88.8,77.4,106.0,81.1,2025-10-08,Las Ferias
,Vel Viento,m/s,,,0.7,0.5,0.7,1.7,0.3,0.7,1.3,1.8,2.7,2.6,2.0,3.4,3.4,0.6,3.4,2.4,2.7,2.4,1.9,1.3,1.0,0.6,0.7,0.7,2025-10-08,Las Ferias
,Dir Viento,Grados,,,240.0,342.0,358.0,238.0,277.0,336.0,237.0,353.0,9.0,57.0,78.0,42.0,45.0,66.0,53.0,56.0,51.0,53.0,32.0,30.0,224.0,214.0,298.0,309.0,2025-10-08,Las Ferias
,Temperatura,°C,,,11.9,11.8,11.9,11.7,11.3,11.5,12.0,12.8,13.9,15.7,18.4,18.6,19.7,19.9,19.6,19.2,19.0,16.8,15.2,14.1,13.4,12.7,12.6,12.3,2025-10-08,Las Ferias
,HR,%,,,77.0,78.0,77.0,77.0,78.0,78.0,75.0,72.0,69.0,60.0,49.0,47.0,43.0,40.0,43.0,46.0,45.0,51.0,58.0,61.0,65.0,69.0,72.0,70.0,2025-10-08,Las Ferias
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Las Ferias
,Presion Baro,mmHg,,,564.0,564.0,564.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,564.0,2025-10-08,Las Ferias
,PM25,µg/m3,,,24.0,23.0,21.0,12.0,24.0,33.0,24.0,34.0,14.0,11.0,8.0,4.0,2.0,6.0,7.0,4.0,2.0,2.0,8.0,9.0,7.0,19.0,18.0,34.0,2025-10-08,Las Ferias
,Tempe Inter,°C,,,25.9,25.8,25.8,25.8,25.7,25.8,25.8,25.8,25.8,25.8,25.9,26.1,26.3,26.4,26.4,26.4,26.4,26.2,25.8,25.7,25.6,25.6,25.5,25.4,2025-10-08,Las Ferias
,Humedad Inter,%,,,36.5,36.4,36.0,35.9,35.8,35.6,35.5,35.4,36.2,34.6,29.8,29.2,23.4,23.3,22.8,22.5,23.6,25.2,30.5,34.5,35.8,36.6,36.2,35.8,2025-10-08,Las Ferias
,PM10,µg/m3,,,19.0,13.0,10.0,21.0,28.0,49.0,43.0,83.0,111.0,48.0,,18.0,10.0,13.0,10.0,7.0,7.0,16.0,14.0,10.0,15.0,29.0,23.0,23.0,2025-10-08,MinAmbiente
,PM25,µg/m3,,,5.0,8.0,5.0,7.0,8.0,21.0,16.0,29.0,33.0,11.0,,2.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,8.0,8.0,7.0,9.0,9.0,2025-10-08,MinAmbiente
,Vel Viento,m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,MinAmbiente
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,MinAmbiente
,Dir Viento,Grados,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,MinAmbiente
,OZONO,ppb,,,3.1,2.6,9.9,4.1,2.6,1.0,0.6,1.4,2.0,,,,18.8,23.2,24.5,22.6,21.0,14.2,14.1,16.7,7.0,1.9,1.7,1.0,2025-10-08,MinAmbiente
,CO,ppm,,,0.52,0.52,0.22,0.33,0.39,0.96,1.38,2.39,2.46,,,,0.31,0.31,0.28,0.26,0.34,0.63,0.53,0.35,0.63,0.92,0.97,0.91,2025-10-08,MinAmbiente
,SO2,ppb,,,0.2,0.1,0.1,0.1,0.2,0.4,0.6,1.1,1.2,,,,0.0,0.2,0.2,0.3,0.2,0.4,0.1,0.0,0.1,0.1,0.2,0.1,2025-10-08,MinAmbiente
,NO,ppb,,,5.5,8.8,3.3,5.4,12.2,57.3,67.8,130.3,118.0,,,,5.7,6.1,4.8,3.3,4.6,11.2,7.1,6.7,17.8,26.0,24.0,19.6,2025-10-08,MinAmbiente
,NO2,ppb,,,16.9,16.6,6.7,12.8,13.6,21.7,20.0,28.1,38.0,,,,8.1,7.9,5.0,5.1,6.2,11.7,10.7,7.8,15.0,21.4,20.6,18.8,2025-10-08,MinAmbiente
,NOX,ppb,,,22.4,25.5,10.0,18.2,25.9,79.1,87.9,158.5,156.0,,,,13.9,14.0,9.8,8.5,10.9,23.0,17.8,14.6,32.9,47.4,44.7,38.5,2025-10-08,MinAmbiente
,PM10,µg/m3,,,33.6,24.6,22.6,28.7,30.8,25.9,44.7,37.1,50.8,56.3,42.8,42.8,31.6,23.6,28.6,20.6,17.3,15.5,21.3,21.1,36.7,53.8,55.0,47.9,2025-10-08,Suba
,NO,ppb,,,18.7,19.7,19.3,15.1,28.7,31.5,26.3,17.7,,,4.4,3.7,4.5,3.4,3.2,3.6,4.0,5.7,13.1,7.2,34.7,61.5,32.1,40.7,2025-10-08,Suba
,NO2,ppb,,,19.7,16.6,15.6,14.5,16.1,16.2,15.2,16.1,,,5.2,4.0,4.1,4.3,3.8,5.3,6.0,11.9,21.8,19.3,19.8,22.9,19.0,18.9,2025-10-08,Suba
,NOX,ppb,,,38.5,36.3,34.9,29.7,44.8,47.8,41.5,33.8,,,9.6,7.7,8.6,7.8,7.0,9.0,10.0,17.6,34.9,26.6,54.6,84.5,51.2,59.6,2025-10-08,Suba
,OZONO,ppb,,,0.6,0.5,0.5,0.5,0.5,0.5,0.7,1.8,4.9,8.1,,,15.3,15.7,14.2,13.3,12.5,9.3,3.5,1.6,0.7,0.5,0.5,0.6,2025-10-08,Suba
,Vel Viento,m/s,,,0.5,0.9,1.4,1.1,0.8,1.3,2.0,1.9,1.5,2.0,2.5,4.0,1.7,2.1,3.1,2.0,1.7,1.4,1.6,0.8,0.4,0.4,0.3,0.7,2025-10-08,Suba
,Dir Viento,Grados,,,13.0,19.0,31.0,13.0,40.0,19.0,21.0,4.0,25.0,27.0,93.0,116.0,97.0,75.0,50.0,53.0,59.0,60.0,78.0,349.0,35.0,74.0,356.0,12.0,2025-10-08,Suba
,Temperatura,°C,,,10.0,9.4,9.6,9.7,9.8,10.0,10.0,10.8,12.6,14.7,16.7,18.2,20.8,21.4,19.2,18.6,18.2,16.2,14.4,12.8,10.7,10.2,9.7,9.7,2025-10-08,Suba
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Suba
