Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,Vel Viento,m/s,,,0.3,0.2,,,,,,,0.6,0.7,1.3,0.3,0.8,0.8,1.8,1.5,1.2,0.4,0.1,0.2,0.6,0.8,0.1,0.2,2025-10-05,Movil 7ma
,Dir Viento,Grados,,,230.0,94.0,64.0,115.0,106.0,140.0,54.0,61.0,96.0,172.0,80.0,197.0,73.0,82.0,108.0,174.0,137.0,224.0,262.0,138.0,151.0,128.0,151.0,202.0,2025-10-05,Movil 7ma
,Temperatura,°C,,,13.8,13.5,13.4,13.7,13.4,13.1,13.4,14.9,16.6,19.7,19.0,17.9,18.5,17.9,19.1,20.0,17.9,16.5,15.5,14.9,14.3,13.7,13.4,12.8,2025-10-05,Movil 7ma
,Presion Baro,mmHg,,,563.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,564.0,564.0,564.0,563.0,563.0,562.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,2025-10-05,Movil 7ma
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,36.0,99.0,193.0,621.0,207.0,216.0,241.0,371.0,283.0,396.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Movil 7ma
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Movil 7ma
,HR,%,,,60.3,62.6,63.4,63.0,63.8,65.4,64.9,58.2,52.2,44.5,45.7,50.5,50.1,51.3,48.1,43.9,47.6,51.6,53.4,55.8,56.7,57.7,59.2,60.7,2025-10-05,Movil 7ma
,PM25,µg/m3,,,1.0,1.0,1.1,2.4,2.3,2.3,2.2,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.6,2.6,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2025-10-05,Movil 7ma
,PM10,µg/m3,,,1.9,1.7,,,,1.6,1.6,4.1,7.8,16.2,18.3,17.0,12.7,9.7,8.2,15.4,12.1,8.4,5.9,4.1,2.9,2.1,1.6,1.2,2025-10-05,Puente Aranda
,CO,ppm,,,0.25,0.17,0.2,0.26,0.19,0.38,0.5,0.41,0.14,0.13,0.16,0.17,0.16,0.18,0.24,0.25,0.25,0.29,0.38,0.59,0.7,0.68,0.83,0.57,2025-10-05,Puente Aranda
,OZONO,ppb,,,11.8,15.2,9.9,8.5,11.0,2.9,2.6,6.0,18.4,22.3,22.6,22.4,21.8,19.1,19.3,21.6,21.0,19.2,16.7,10.3,8.0,4.2,1.2,4.1,2025-10-05,Puente Aranda
,NO,ppb,,,3.0,2.1,2.9,4.8,1.8,7.4,17.6,15.1,4.3,3.1,3.2,3.6,4.1,4.3,4.4,5.0,4.7,4.6,4.8,7.4,7.3,8.4,17.3,11.8,2025-10-05,Puente Aranda
,NO2,ppb,,,15.3,12.6,15.5,19.5,15.1,24.0,25.4,21.4,11.5,10.6,9.5,9.4,10.3,11.0,11.3,11.2,12.3,13.7,17.3,25.0,26.9,28.5,32.2,27.5,2025-10-05,Puente Aranda
,NOX,ppb,,,18.4,14.9,18.4,24.3,17.1,31.5,43.0,36.6,15.9,13.8,12.8,13.1,14.5,15.4,15.8,16.3,17.0,18.3,22.4,32.5,34.4,37.0,49.6,39.4,2025-10-05,Puente Aranda
,SO2,ppb,,,1.0,1.0,1.1,1.2,1.1,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.7,1.8,1.7,1.5,2025-10-05,Puente Aranda
,Vel Viento,m/s,,,1.3,1.4,0.9,1.2,0.8,0.9,1.4,1.4,1.9,2.6,2.9,3.1,3.1,2.7,2.5,3.2,3.4,3.1,2.4,1.6,1.7,1.2,1.0,1.0,2025-10-05,Puente Aranda
,Dir Viento,Grados,,,133.0,204.0,183.0,217.0,199.0,65.0,43.0,125.0,177.0,152.0,141.0,141.0,155.0,146.0,166.0,175.0,167.0,160.0,179.0,191.0,191.0,173.0,250.0,210.0,2025-10-05,Puente Aranda
,Precipitacion,mm,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Puente Aranda
,PM25,µg/m3,,,1.9,1.7,1.5,1.5,1.7,1.6,1.6,1.6,1.7,2.2,2.5,2.4,2.4,2.8,3.0,3.2,5.1,4.7,3.8,2.9,2.3,1.9,1.5,1.3,2025-10-05,Puente Aranda
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,564.0,564.0,563.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,564.0,2025-10-05,Puente Aranda
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,45.0,141.0,265.0,270.0,367.0,338.0,569.0,418.0,323.0,436.0,110.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Puente Aranda
,HR,%,,,70.0,75.0,79.0,82.0,83.0,81.0,81.0,72.0,60.0,56.0,56.0,56.0,52.0,55.0,53.0,51.0,54.0,57.0,59.0,66.0,70.0,72.0,73.0,72.0,2025-10-05,Puente Aranda
,BBP,%,,,13.3,6.7,6.6,7.3,8.1,1.9,3.4,2.5,2.7,3.2,10.8,6.6,10.0,4.9,6.0,5.8,12.6,12.6,4.8,4.6,8.0,6.7,5.0,6.9,2025-10-05,Puente Aranda
,eBC,µg/m3,,,0.4,0.2,0.3,0.7,0.5,0.8,1.3,1.1,0.5,0.3,0.2,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.7,0.9,1.0,1.4,1.3,2025-10-05,Puente Aranda
,PM10,µg/m3,,,14.0,19.5,24.7,19.2,20.9,21.2,19.4,24.0,29.3,36.7,50.5,,,29.5,29.0,22.6,41.6,30.1,38.3,38.2,28.3,20.2,17.8,22.9,2025-10-06,Centro de Alto Rendimiento
,CO,ppm,,,1.12,1.0,0.66,0.51,0.44,0.4,0.69,0.75,1.08,0.88,,,,0.25,0.25,0.48,0.37,0.69,0.84,0.65,0.24,0.37,0.82,0.9,2025-10-06,Centro de Alto Rendimiento
,OZONO,ppb,,,,,,,1.9,9.5,6.5,5.1,,,,,,,,31.5,32.4,11.8,,,8.9,9.5,4.0,1.7,2025-10-06,Centro de Alto Rendimiento
,NO,ppb,,,41.4,41.5,29.1,22.5,24.0,26.2,47.1,37.2,,,,,,5.3,3.0,7.5,4.8,3.5,3.1,7.4,2.3,8.7,23.3,29.1,2025-10-06,Centro de Alto Rendimiento
,NO2,ppb,,,16.1,13.5,11.6,10.2,9.0,8.2,9.6,16.0,,,,,,10.1,11.0,18.4,16.7,20.8,26.3,20.3,12.6,10.8,15.7,13.8,2025-10-06,Centro de Alto Rendimiento
,NOX,ppb,,,57.5,55.1,40.7,32.7,33.0,34.4,56.8,53.2,,,,,,15.4,14.1,26.0,21.5,24.3,29.4,27.8,15.0,19.6,39.1,43.0,2025-10-06,Centro de Alto Rendimiento
,SO2,ppb,,,0.4,0.0,,,,,,,,,,,,,,,,,0.5,0.6,0.7,0.8,0.9,1.1,2025-10-06,Centro de Alto Rendimiento
,Vel Viento,m/s,,,0.3,0.2,0.1,0.2,0.3,0.3,0.6,0.8,0.8,1.2,1.0,,,1.6,0.3,3.0,2.9,1.8,0.2,0.3,0.8,0.0,0.4,0.3,2025-10-06,Centro de Alto Rendimiento
,Dir Viento,Grados,,,288.0,252.0,283.0,258.0,279.0,8.0,4.0,8.0,335.0,6.0,9.0,,,288.0,257.0,294.0,305.0,291.0,311.0,128.0,138.0,268.0,293.0,244.0,2025-10-06,Centro de Alto Rendimiento
,Temperatura,°C,,,7.3,6.7,6.5,6.3,6.2,6.2,8.0,11.0,15.4,16.7,17.5,,,19.3,18.6,17.2,15.9,13.5,11.6,11.3,11.3,10.3,9.7,9.7,2025-10-06,Centro de Alto Rendimiento
,HR,%,,,86.0,87.0,87.0,87.0,88.0,88.0,88.0,84.0,58.0,50.0,47.0,,,41.0,43.0,57.0,64.0,76.0,81.0,80.0,72.0,76.0,81.0,82.0,2025-10-06,Centro de Alto Rendimiento
,Precipitacion,mm,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Centro de Alto Rendimiento
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,4.0,92.0,210.0,358.0,370.0,307.0,,,457.0,182.0,326.0,117.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Centro de Alto Rendimiento
,PM25,µg/m3,,,5.4,6.1,4.6,4.4,7.1,8.6,9.7,17.9,26.1,21.9,24.6,,,15.0,12.8,10.2,24.3,19.0,17.8,22.5,16.0,11.3,8.9,6.7,2025-10-06,Centro de Alto Rendimiento
,Presion Baro,mmHg,,,565.0,565.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,566.0,566.0,,,564.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,566.0,566.0,2025-10-06,Centro de Alto Rendimiento
,SO2 Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Centro de Alto Rendimiento
,BBP,%,,,12.6,8.3,8.8,10.4,11.6,9.1,2.7,2.4,5.3,1.7,3.5,,,7.2,2.2,2.8,4.1,8.2,6.2,4.4,6.4,7.9,9.3,9.3,2025-10-06,Centro de Alto Rendimiento
,eBC,µg/m3,,,5.4,6.0,4.5,3.5,3.6,4.3,9.6,7.9,10.1,8.7,5.8,,,3.0,3.3,6.3,5.6,5.6,5.8,5.3,1.7,1.5,3.7,6.2,2025-10-06,Centro de Alto Rendimiento
,PM10,µg/m3,,,21.0,18.0,19.0,28.0,27.0,24.0,29.0,36.0,41.0,20.0,17.0,24.0,10.0,11.0,18.0,22.0,30.0,37.0,41.0,26.0,13.0,21.0,21.0,22.0,2025-10-06,Guaymaral
,Vel Viento 10M,m/s,,,0.8,0.6,0.6,0.4,0.4,0.5,1.3,1.1,1.4,1.2,1.4,1.8,1.3,1.4,1.7,1.5,1.3,0.9,0.7,0.6,0.9,0.7,0.6,0.5,2025-10-06,Guaymaral
,Dir Viento 10M,Grados,,,336.0,272.0,314.0,288.0,307.0,318.0,343.0,327.0,341.0,317.0,95.0,77.0,177.0,88.0,113.0,144.0,238.0,224.0,214.0,116.0,139.0,319.0,325.0,294.0,2025-10-06,Guaymaral
,Temperatura,°C,,,9.0,8.6,7.9,7.5,7.0,6.7,8.0,10.8,17.8,19.4,19.3,18.4,21.2,21.6,20.3,18.9,18.6,17.4,14.7,13.2,13.3,12.5,11.9,11.7,2025-10-06,Guaymaral
,Temperatura 8M,°C,,,9.2,8.6,8.0,7.6,7.2,7.0,7.6,10.2,15.8,18.3,18.3,17.7,20.3,20.6,19.7,18.4,18.3,16.9,14.8,13.6,13.5,12.8,12.2,11.5,2025-10-06,Guaymaral
,Temperatura 20M,°C,,,10.1,9.6,9.0,8.6,8.2,7.9,7.7,9.0,12.9,16.3,17.2,17.0,18.4,19.2,18.9,17.9,17.8,16.6,15.6,14.6,14.3,13.8,13.2,12.4,2025-10-06,Guaymaral
,HR,%,,,82.0,84.0,84.0,85.0,84.0,85.0,86.0,88.0,69.0,50.0,45.0,50.0,42.0,38.0,41.0,49.0,55.0,62.0,69.0,70.0,72.0,73.0,77.0,78.0,2025-10-06,Guaymaral
,Presion Baro,mmHg,,,564.0,564.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,564.0,564.0,563.0,562.0,562.0,562.0,562.0,563.0,564.0,564.0,564.0,565.0,564.0,2025-10-06,Guaymaral
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,183.0,499.0,399.0,196.0,168.0,391.0,287.0,165.0,99.0,69.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Guaymaral
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Guaymaral
,OZONO,ppb,,,1.0,0.8,0.2,0.0,0.1,0.0,1.5,4.5,15.6,25.1,28.0,21.8,29.4,28.3,23.9,22.2,32.1,33.1,20.5,3.3,11.1,6.3,1.1,0.5,2025-10-06,Guaymaral
,NO,ppb,,,30.6,0.7,37.8,75.7,103.9,16.9,15.2,17.8,7.1,2.7,0.2,4.9,,0.7,2.9,1.4,,,5.9,10.7,2.0,4.0,32.2,7.0,2025-10-06,Guaymaral
,NO2,ppb,,,20.8,18.8,17.0,13.8,14.4,12.1,16.0,14.8,12.4,11.1,5.6,13.0,3.6,4.6,8.8,8.7,11.4,13.8,20.2,24.4,15.6,18.9,23.2,21.6,2025-10-06,Guaymaral
,NOX,ppb,,,51.4,19.6,54.9,89.5,118.3,29.1,31.3,32.7,19.6,13.9,5.9,17.9,2.8,5.4,11.8,10.2,10.3,11.6,26.1,35.2,17.7,22.9,55.4,28.6,2025-10-06,Guaymaral
,PM25,µg/m3,,,12.0,9.0,15.0,15.0,16.0,11.0,9.0,21.0,21.0,8.0,6.0,10.0,5.0,0.0,0.0,0.0,16.0,21.0,28.0,4.0,5.0,8.0,10.0,7.0,2025-10-06,Guaymaral
,CO,ppm,,,0.51,0.35,0.39,0.43,0.54,0.37,0.37,0.44,0.39,0.28,0.2,0.28,0.18,0.2,0.25,0.24,0.3,0.34,0.47,0.46,0.28,0.32,0.52,0.41,2025-10-06,Guaymaral
,SO2,ppb,,,1.2,0.8,1.5,2.3,2.9,1.5,1.2,1.5,2.1,3.0,0.9,1.0,0.8,0.8,0.8,0.8,1.0,1.2,1.1,1.2,1.0,0.9,1.5,1.1,2025-10-06,Guaymaral
,PM10,µg/m3,,,,,,,,,,,,,23.0,17.1,16.3,12.1,19.0,14.2,29.0,28.5,31.6,33.6,31.7,23.0,17.4,25.6,2025-10-06,Las Ferias
,CO,ppm,,,0.47,0.26,0.33,0.28,0.45,0.94,1.07,0.95,1.25,0.57,0.42,0.35,0.24,0.31,0.34,0.72,0.65,0.91,1.32,1.56,0.84,0.44,0.71,0.52,2025-10-06,Las Ferias
,OZONO,ppb,,,2.3,6.9,2.4,1.9,2.2,0.5,1.3,6.0,13.2,21.2,25.7,29.2,28.5,31.0,25.5,24.1,29.1,19.2,7.2,0.9,7.2,7.7,3.1,2.5,2025-10-06,Las Ferias
,NO,ppb,,,7.1,2.0,8.1,7.8,10.3,80.8,71.4,37.6,40.7,15.2,9.3,7.4,6.1,6.6,8.4,13.3,8.0,8.2,17.2,32.7,12.2,9.4,22.3,19.1,2025-10-06,Las Ferias
,NO2,ppb,,,25.9,18.3,21.3,21.3,19.9,24.6,23.4,23.3,34.5,24.6,20.1,15.3,10.3,12.8,18.2,31.5,29.9,35.3,44.3,43.0,23.8,21.0,28.3,26.4,2025-10-06,Las Ferias
,NOX,ppb,,,33.1,20.3,29.5,29.2,30.2,105.4,94.9,61.0,75.2,39.8,29.4,22.7,16.5,19.4,26.6,44.9,37.9,43.6,61.6,75.8,36.1,30.5,50.7,45.5,2025-10-06,Las Ferias
,Vel Viento,m/s,,,1.1,0.3,0.8,0.8,0.4,0.9,1.6,1.2,0.8,0.7,0.4,0.9,1.5,1.1,2.0,3.0,2.9,2.7,1.3,0.3,1.0,0.9,1.7,0.4,2025-10-06,Las Ferias
,Dir Viento,Grados,,,348.0,21.0,350.0,9.0,331.0,347.0,1.0,3.0,331.0,25.0,161.0,20.0,335.0,222.0,3.0,226.0,226.0,223.0,225.0,186.0,35.0,4.0,359.0,278.0,2025-10-06,Las Ferias
,Temperatura,°C,,,10.9,10.1,9.8,9.6,9.1,9.1,11.3,13.1,18.2,18.8,19.3,20.1,19.8,22.1,19.7,18.8,18.5,16.4,15.4,14.4,13.9,13.4,13.8,13.4,2025-10-06,Las Ferias
,HR,%,,,75.0,78.0,80.0,79.0,82.0,82.0,73.0,67.0,51.0,49.0,45.0,42.0,43.0,38.0,43.0,55.0,57.0,66.0,69.0,74.0,67.0,68.0,67.0,69.0,2025-10-06,Las Ferias
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Las Ferias
,Presion Baro,mmHg,,,564.0,564.0,564.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,564.0,564.0,563.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,565.0,565.0,2025-10-06,Las Ferias
,PM25,µg/m3,,,4.0,9.0,7.0,7.0,7.0,9.0,20.0,23.0,23.0,33.0,14.0,12.0,8.0,5.0,7.0,13.0,29.0,25.0,28.0,27.0,31.0,11.0,8.0,17.0,2025-10-06,Las Ferias
,Tempe Inter,°C,,,25.3,25.2,25.2,25.2,25.2,25.1,25.1,25.3,25.7,26.0,26.2,26.1,26.2,26.2,26.1,26.2,26.1,26.1,26.0,26.0,25.9,25.8,25.7,25.7,2025-10-06,Las Ferias
,Humedad Inter,%,,,35.2,34.8,34.4,34.0,33.7,33.3,33.1,32.9,32.8,29.3,26.4,23.8,24.5,24.2,21.8,24.4,24.3,25.1,31.5,34.5,35.4,36.1,36.6,36.5,2025-10-06,Las Ferias
,PM10,µg/m3,,,7.0,11.0,12.0,19.0,10.0,14.0,30.0,53.0,90.0,85.0,59.0,54.0,37.0,34.0,36.0,53.0,60.0,59.0,35.0,17.0,5.0,4.0,10.0,11.0,2025-10-06,MinAmbiente
,PM25,µg/m3,,,5.0,0.0,7.0,6.0,4.0,7.0,11.0,20.0,29.0,36.0,25.0,21.0,17.0,14.0,15.0,22.0,31.0,29.0,11.0,9.0,4.0,1.0,3.0,1.0,2025-10-06,MinAmbiente
,Vel Viento,m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,MinAmbiente
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,MinAmbiente
,Dir Viento,Grados,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,MinAmbiente
,OZONO,ppb,,,8.2,4.3,7.0,10.3,9.0,4.6,2.9,3.9,6.9,9.1,18.8,25.8,28.6,29.6,31.3,23.9,19.9,9.7,9.7,12.6,17.1,17.2,14.8,19.9,2025-10-06,MinAmbiente
,CO,ppm,,,0.39,0.56,0.46,0.31,0.31,0.7,1.43,1.62,2.09,1.97,1.36,1.06,0.6,0.69,0.56,0.91,1.07,1.26,1.0,0.71,0.48,0.37,0.39,0.32,2025-10-06,MinAmbiente
,SO2,ppb,,,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.6,1.0,0.9,0.9,0.6,0.4,0.4,0.3,0.7,0.9,0.7,0.4,0.4,0.3,0.3,0.3,0.3,2025-10-06,MinAmbiente
,NO,ppb,,,3.4,3.1,1.9,1.0,3.0,22.1,54.7,64.9,80.0,56.9,26.1,17.0,7.4,10.6,5.1,14.6,15.3,13.6,12.1,9.1,7.0,6.0,5.8,3.8,2025-10-06,MinAmbiente
,NO2,ppb,,,12.6,18.8,16.4,9.2,8.9,15.1,20.4,32.0,56.2,68.2,53.0,40.6,21.6,25.3,20.8,30.6,39.5,45.0,27.2,17.7,11.3,8.2,10.9,6.6,2025-10-06,MinAmbiente
,NOX,ppb,,,16.0,22.0,18.3,10.2,12.0,37.3,75.2,96.9,136.3,125.2,79.1,57.7,29.1,35.9,26.0,45.3,54.8,58.6,39.4,26.9,18.3,14.2,16.8,10.5,2025-10-06,MinAmbiente
,PM10,µg/m3,,,14.5,21.4,17.3,,19.1,33.0,36.7,39.9,63.4,58.8,41.7,47.8,34.8,38.3,28.6,29.3,24.8,26.1,24.7,34.0,48.3,89.8,58.6,59.3,2025-10-06,Suba
,NO,ppb,,,5.9,2.8,5.3,9.8,36.8,46.4,20.2,18.3,12.0,4.5,3.0,1.7,1.5,1.4,2.7,1.4,1.8,0.9,0.9,4.1,5.7,5.5,11.5,4.6,2025-10-06,Suba
,NO2,ppb,,,18.2,16.7,19.3,21.2,21.8,20.7,17.6,14.7,9.7,6.6,6.1,3.8,2.0,1.8,4.2,3.9,12.3,10.7,14.9,27.0,25.3,19.6,22.9,20.8,2025-10-06,Suba
,NOX,ppb,,,24.2,19.6,24.7,31.0,58.7,67.1,37.8,33.0,21.8,11.1,9.1,5.5,3.5,3.2,6.9,5.3,14.1,11.6,15.8,31.2,31.1,25.2,34.5,25.4,2025-10-06,Suba
,OZONO,ppb,,,3.3,2.6,2.0,0.8,0.6,0.6,1.4,3.0,9.0,15.5,17.5,18.1,18.5,19.2,17.7,21.9,20.4,20.7,16.7,7.0,2.7,2.2,1.4,1.0,2025-10-06,Suba
,Vel Viento,m/s,,,1.2,0.7,1.0,1.2,1.0,1.4,1.7,1.4,1.7,1.9,1.6,2.7,1.5,1.7,1.7,0.9,1.3,1.4,0.5,0.8,0.7,1.2,0.8,1.1,2025-10-06,Suba
,Dir Viento,Grados,,,38.0,41.0,39.0,39.0,39.0,19.0,25.0,9.0,8.0,352.0,333.0,24.0,25.0,33.0,78.0,247.0,247.0,249.0,255.0,335.0,348.0,6.0,29.0,21.0,2025-10-06,Suba
,Temperatura,°C,,,9.3,8.7,8.6,8.3,8.1,7.6,7.8,9.1,14.3,18.4,20.0,18.6,20.0,22.3,21.2,20.2,17.7,16.5,14.7,13.6,12.7,11.7,11.8,11.4,2025-10-06,Suba
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Suba
,SO2,ppb,,,2.0,1.4,2.4,2.5,1.8,2.0,2.4,3.8,4.1,3.3,1.7,0.9,0.8,0.7,0.7,1.0,1.5,1.4,1.4,1.3,1.1,1.0,1.7,2.8,2025-10-06,Suba
,PM25,µg/m3,,,13.0,7.0,9.0,19.0,17.0,26.0,13.0,27.0,23.0,13.0,13.0,7.0,6.0,6.0,2.0,19.0,24.0,24.0,23.0,34.0,41.0,18.0,17.0,13.0,2025-10-06,Suba
,CO,ppm,,,0.42,0.41,0.41,0.43,0.52,0.63,0.52,0.58,0.44,0.35,0.34,0.29,0.27,0.29,0.32,0.35,0.48,0.48,0.56,0.67,0.6,0.51,0.54,0.44,2025-10-06,Suba
,PM10,µg/m3,,,2.6,0.4,1.9,7.2,8.4,28.8,40.4,52.3,54.1,43.4,37.2,57.8,15.0,14.3,12.8,10.9,24.1,35.6,6.0,5.9,5.8,5.4,6.3,7.8,2025-10-06,Usaquen
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Usaquen
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Usaquen
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Usaquen
,Vel Viento,m/s,,,0.5,0.3,0.5,0.8,0.8,0.3,1.1,0.6,1.1,0.7,0.5,0.3,1.1,0.5,2.3,0.6,0.9,2.6,1.7,1.0,1.6,0.9,0.2,1.8,2025-10-06,Usaquen
,Dir Viento,Grados,,,131.0,99.0,103.0,81.0,123.0,110.0,349.0,319.0,327.0,274.0,224.0,81.0,76.0,331.0,101.0,74.0,210.0,133.0,134.0,183.0,105.0,118.0,130.0,111.0,2025-10-06,Usaquen
,Temperatura,°C,,,11.2,9.7,9.2,9.0,8.7,8.4,9.4,12.1,16.2,16.9,18.8,18.6,19.6,20.0,18.6,19.3,17.7,16.0,14.9,14.2,14.0,13.8,13.5,13.5,2025-10-06,Usaquen
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Usaquen
,PM25,µg/m3,,,0.0,0.0,1.2,3.2,3.8,4.3,6.5,15.4,19.2,21.5,20.7,12.5,8.9,4.0,2.8,1.0,2.8,8.4,5.9,1.3,1.0,1.8,3.5,3.5,2025-10-06,Usaquen
,OZONO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Usaquen
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Usaquen
,SO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Usaquen
,OZONO Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Usaquen
,PM10,µg/m3,,,15.6,16.3,13.7,14.7,12.1,14.1,,,,,,52.9,40.1,39.2,29.6,25.1,21.1,27.1,24.3,22.4,18.6,19.4,16.4,12.3,2025-10-06,Ciudad Bolivar
,PM25,µg/m3,,,5.9,5.9,12.1,9.0,9.6,13.9,17.0,22.5,30.9,42.5,34.2,24.9,18.5,15.4,24.9,18.0,21.1,25.9,19.0,13.3,10.5,8.0,6.8,8.2,2025-10-06,Ciudad Bolivar
,NO,ppb,,,9.4,8.5,11.1,34.7,24.5,74.3,117.6,101.0,63.2,6.7,1.6,1.4,1.9,5.0,7.2,5.7,9.7,7.7,5.5,1.3,1.3,2.1,10.6,26.0,2025-10-06,Ciudad Bolivar
,NO2,ppb,,,26.1,26.8,26.1,26.6,23.9,27.0,33.6,44.4,44.2,10.3,4.6,5.2,4.9,9.0,14.0,16.6,19.1,18.0,16.1,11.9,13.7,11.2,17.0,27.9,2025-10-06,Ciudad Bolivar
,NOX,ppb,,,35.5,35.4,37.3,61.4,48.5,101.3,151.3,145.5,107.5,17.0,6.2,6.7,6.8,14.1,21.2,22.3,28.9,25.7,21.7,13.2,15.1,13.3,27.7,54.0,2025-10-06,Ciudad Bolivar
,SO2,ppb,,,1.9,2.9,2.6,1.3,1.1,1.2,2.9,5.2,4.0,1.2,0.5,0.4,0.6,0.6,1.3,1.5,1.6,1.3,1.4,1.0,1.2,0.7,0.8,1.4,2025-10-06,Ciudad Bolivar
,CO,ppm,,,0.59,0.55,0.54,0.7,0.6,1.31,1.87,2.04,1.65,0.33,0.14,0.12,0.13,0.25,0.32,0.4,0.48,0.51,0.44,0.33,0.29,0.23,0.59,0.93,2025-10-06,Ciudad Bolivar
,OZONO,ppb,,,4.1,2.0,1.6,0.7,2.8,1.7,1.6,3.6,10.5,29.4,33.6,32.2,32.8,36.5,35.1,25.7,23.2,19.3,17.4,18.4,17.1,19.2,12.5,1.2,2025-10-06,Ciudad Bolivar
,Temperatura,°C,,,11.3,10.6,10.2,9.9,9.9,9.7,10.2,11.8,13.8,17.2,17.2,17.0,17.6,17.4,16.2,15.3,15.4,14.8,14.7,14.6,14.4,14.0,13.6,12.8,2025-10-06,Ciudad Bolivar
,Presion Baro,mmHg,,,558.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,559.0,559.0,559.0,558.0,557.0,556.0,556.0,556.0,556.0,556.0,557.0,557.0,558.0,558.0,558.0,558.0,2025-10-06,Ciudad Bolivar
